"管理用番号","市町村コード","基準地番号・標準地番号(最新年)","地価調査・地価公示の別","用途","所在(市町村名)","所在(大字以降)","所在(住居表示)","経度(世界測地系)","緯度(世界測地系)","平成5年(1993)","平成6年(1994)","平成7年(1995)","平成8年(1996)","平成9年(1997)","平成10年(1998)","平成11年(1999)","平成12年(2000)","平成13年(2001)","平成14年(2002)","平成15年(2003)","平成16年(2004)","平成17年(2005)","平成18年(2006)","平成19年(2007)","平成20年(2008)","平成21年(2009)","平成22年(2010)","平成23年(2011)","平成24年(2012)","平成25年(2013)","平成26年(2014)","平成27年(2015)","平成28年(2016)","基準地番号_標準地番号_最新年","分類"
"50","302015","和歌山(県)5-9","地価調査","商業","和歌山市","東長町５丁目３７番","","135.16546","34.22541","688000","605000","502000","427000","376000","338000","303000","275000","238000","209000","183000","167000","153000","149000","148000","148000","146000","143000","139000","136000","134000","135000","136000","136000","和歌山(県)5-9","平成28年地価調査基準地"
"51","302015","和歌山(県)5-10","地価調査","商業","和歌山市","本町３丁目２９番１外","","135.17467","34.23531","1100000","1010000","868000","739000","620000","520000","458000","405000","324000","275000","240000","205000","190000","180000","174000","175000","170000","164000","156000","152000","144000","140000","138000","139000","和歌山(県)5-10","平成28年地価調査基準地"
"55","302015","和歌山(県)5-14","地価調査","商業","和歌山市","美園町５丁目３番６","","135.18972","34.23053","1120000","997000","847000","715000","625000","535000","465000","410000","365000","325000","290000","255000","230000","217000","217000","220000","217000","210000","202000","196000","191000","191000","191000","193000","和歌山(県)5-14","平成28年地価調査基準地"
"56","302015","和歌山(県)5-15*","地価調査","商業","和歌山市","中之島字西垣内６７３番９外","","135.1803","34.23957","445000","400000","358000","300000","264000","224000","201000","183000","172000","162000","149000","140000","131000","127000","127000","127000","123000","118000","114000","111000","109000","109000","109000","110000","和歌山(県)5-15*","平成28年地価調査基準地"
"57","302015","和歌山(県)5-16","地価調査","商業","和歌山市","新内字友田５番","","135.18432","34.23356","820000","743000","638000","538000","460000","410000","357000","316000","275000","245000","220000","200000","183000","170000","164000","165000","160000","154000","148000","145000","142000","142000","142000","142000","和歌山(県)5-16","平成28年地価調査基準地"
"59","302015","和歌山(県)5-12","地価調査","商業","和歌山市","次郎丸字塩ノ口８４番４","","135.14804","34.25419","","","","","","","","","","126000","117000","108000","99700","94700","91100","91000","89500","85800","82200","80000","77700","76200","75000","73900","和歌山(県)5-12","平成28年地価調査基準地"
"60","302015","和歌山(県)5-13","地価調査","商業","和歌山市","島橋東ノ丁２６７番８外","島橋東ノ丁１－４７","135.15125","34.24362","","","","","","","","","","143000","134000","124000","115000","109000","105000","104000","102000","96900","93000","90500","88100","86300","85200","84200","和歌山(県)5-13","平成28年地価調査基準地"
"61","302015","和歌山(県)5-17","地価調査","商業","和歌山市","小雑賀３丁目１４０番１６","小雑賀３－５－３１","135.18502","34.21107","","","","","","","","","","180000","160000","146000","135000","130000","132000","133000","131000","128000","125000","123000","122000","122000","123000","124000","和歌山(県)5-17","平成28年地価調査基準地"
"63","302015","和歌山(県)5-18","地価調査","商業","和歌山市","三葛字北向浜３４４番４外","","135.18559","34.19336","400000","360000","295000","250000","240000","215000","195000","181000","174000","161000","148000","138000","128000","123000","123000","123000","122000","119000","115000","114000","113000","112000","112000","113000","和歌山(県)5-18","平成28年地価調査基準地"
"65","302015","和歌山(県)9-1","地価調査","工業","和歌山市","宇須４丁目１７８番５","","135.1775","34.20901","119000","118000","116000","110000","105000","99000","93000","89200","80000","72000","64000","57500","52900","48700","46000","43500","41000","38900","36900","34600","32500","30600","29400","28400","和歌山(県)9-1","平成28年地価調査基準地"
"66","302015","和歌山(県)-35","地価調査","住宅","和歌山市","中筋日延字小柴２６１番","","135.27197","34.27216","42000","42000","42000","42000","42000","41500","41000","40500","40100","39500","38800","38100","32400","29300","28000","27000","25500","24500","23000","22000","21600","21300","21100","20900","和歌山(県)-35","平成28年地価調査基準地"
"67","302015","和歌山(県)-36","地価調査","住宅","和歌山市","田屋字辻堂４７３番","","135.22732","34.25809","49500","49500","49500","49500","49000","48500","48500","48000","47500","46800","42200","39000","34400","33500","32700","31900","31000","30200","29300","28700","28100","27800","27500","26700","和歌山(県)-36","平成28年地価調査基準地"
"68","302015","和歌山(県)-37","地価調査","住宅","和歌山市","朝日字荒毛１番２","","135.22092","34.19154","55300","55300","55000","55000","55000","55000","55000","54300","53500","52700","49900","47500","44500","42300","41800","41000","38200","36000","33500","31200","29100","27500","26500","25700","和歌山(県)-37","平成28年地価調査基準地"
"70","302023","海南(県)-1","地価調査","住宅","海南市","黒江字室山１番６０","","135.20852","34.1698","143000","143000","140000","139000","138000","137000","134000","131000","127000","121000","112000","104000","96000","89000","84500","81500","78500","75300","72300","70000","67500","65300","63200","61400","海南(県)-1","平成28年地価調査基準地"
"71","302023","海南(県)-2","地価調査","住宅","海南市","日方字新濵１２７２番６３外","","135.20782","34.15692","167000","167000","163000","160000","158000","156000","153000","149000","144000","137000","127000","118000","109000","101000","95000","91800","88500","85000","79900","75100","70500","67000","64300","62000","海南(県)-2","平成28年地価調査基準地"
"72","302023","海南(県)-3*","地価調査","住宅","海南市","大野中字井田前４７４番５８","","135.2217","34.154","132000","132000","132000","132000","131000","131000","131000","130000","126000","121000","113000","106000","98500","93000","90100","88100","85500","82600","82100","80000","78800","78400","78000","76900","海南(県)-3*","平成28年地価調査基準地"
"73","302023","海南(県)-4","地価調査","住宅","海南市","名高字赤倉３６９番１","","135.21343","34.15035","98600","98600","97000","96000","96000","96000","95000","94000","93000","87500","82000","77000","71600","66600","63500","60800","58400","56000","50400","48400","46400","44500","42800","41200","海南(県)-4","平成28年地価調査基準地"
"74","302023","海南(県)-5","地価調査","住宅","海南市","阪井字高畑ヶ１５４６番３","","135.27249","34.15972","64000","64000","63500","63000","63000","62700","62300","61600","60900","58300","55500","52900","49700","47000","45300","43700","42500","41000","39700","38300","38000","37800","37300","37000","海南(県)-5","平成28年地価調査基準地"
"75","302023","海南(県)-6","地価調査","住宅","海南市","井田字大坪１５３番４","","135.22313","34.15947","115000","115000","115000","114000","113000","112000","111000","109000","106000","102000","95000","88500","81500","76000","72300","70300","68700","66500","65300","63600","62900","61000","59400","58000","海南(県)-6","平成28年地価調査基準地"
"76","302023","海南(県)-7","地価調査","住宅","海南市","原野字東原ノ代３５２番１","","135.29795","34.18238","","","","","","","","","","","","26900","25300","24000","23100","22300","21700","21100","20500","19800","19400","19000","18500","18100","海南(県)-7","平成28年地価調査基準地"
"78","302023","海南(県)-9","地価調査","住宅","海南市","下津町中字横手６７番１","","135.17747","34.12548","48700","48700","48700","48700","48700","48700","48400","48200","48000","47000","45000","43300","41700","40200","38900","37800","36600","35400","34000","32600","31300","30500","29800","29100","海南(県)-9","平成28年地価調査基準地"
"79","302023","海南(県)-10","地価調査","住宅","海南市","下津町上字宮ノ前７４０番","","135.1639","34.10847","","45000","45000","45000","45000","45000","44700","44500","44300","43000","41300","40100","39000","37900","36900","35800","34600","33300","32000","30700","29500","28800","28100","27500","海南(県)-10","平成28年地価調査基準地"
"80","302023","海南(県)-8","地価調査","住宅","海南市","下津町丸田字佃１２８番４","","135.15711","34.12721","93000","92000","91800","91300","90800","90400","89000","88000","87000","84500","81000","77700","74500","69500","66300","63900","61600","59400","57000","55300","53500","51800","50200","48700","海南(県)-8","平成28年地価調査基準地"
"82","302023","海南(県)5-2","地価調査","商業","海南市","船尾字東濱１８６番５６","","135.20735","34.15842","","","240000","235000","226000","215000","202000","190000","175000","158000","140000","129000","119000","110000","104000","99300","95200","91000","81000","73700","70000","69200","67600","66000","海南(県)5-2","平成28年地価調査基準地"
"83","302023","海南(県)9-2","地価調査","工業","海南市","岡田字クツリ２２３番２６","","135.22024","34.17367","81000","81000","79500","79000","78500","78300","76500","75000","71200","67000","61000","56800","52800","49500","47500","46000","44600","42700","40500","38300","36300","35800","34000","32500","海南(県)9-2","平成28年地価調査基準地"
"84","302023","海南(県)9-1","地価調査","工業","海南市","日方字新濵１２９４番２１","","135.20228","34.15318","85000","85000","82000","78500","75500","72000","69000","67000","65200","62400","57000","53000","49000","45500","43300","41800","38500","35400","32500","29800","27300","25200","23800","22900","海南(県)9-1","平成28年地価調査基準地"
"85","302031","橋本(県)-1","地価調査","住宅","橋本市","隅田町中島字野元３２２番４","","135.6458","34.3314","80800","80800","80000","79500","79000","77500","75500","74000","69500","65000","59000","54000","49000","45200","43000","42100","40700","38700","37000","35000","33000","31800","30800","29900","橋本(県)-1","平成28年地価調査基準地"
"86","302031","橋本(県)-2","地価調査","住宅","橋本市","胡麻生字向山６９３番１２","","135.6112","34.33931","","","","","","","100000","96000","88000","78000","68000","61500","55000","51100","48800","48300","46500","44000","41800","40200","38400","37100","36000","35000","橋本(県)-2","平成28年地価調査基準地"
"87","302031","橋本(県)-3","地価調査","住宅","橋本市","小峰台１丁目１９番１７","","135.62366","34.35063","","101000","100000","99000","98500","97500","92000","88000","81000","71000","61500","55800","50200","47700","46100","45600","44000","42000","40100","38500","37100","36000","35000","34100","橋本(県)-3","平成28年地価調査基準地"
"88","302031","橋本(県)-4","地価調査","住宅","橋本市","高野口町大野字上知山８２４番１２内","","135.55402","34.30875","67500","67500","67500","66500","65200","64500","61000","59000","56500","51000","47000","44000","41000","39000","37600","36800","35500","33500","31500","29500","27600","26500","25700","25000","橋本(県)-4","平成28年地価調査基準地"
"89","302031","橋本(県)-5","地価調査","住宅","橋本市","三石台３丁目９番２","","135.60056","34.35628","159000","159000","156000","152000","148000","145000","140000","133000","121000","110000","97000","91000","81000","78200","78200","78200","77000","74600","71600","70500","69700","69000","68500","68200","橋本(県)-5","平成28年地価調査基準地"
"90","302031","橋本(県)-6*","地価調査","住宅","橋本市","古佐田３丁目５４４番３","古佐田３－９－１２","135.61579","34.32043","","","","","","","","","76600","71000","64000","60000","56000","52600","52000","52000","50500","48000","45900","43800","40800","39400","38100","37000","橋本(県)-6*","平成28年地価調査基準地"
"91","302031","橋本(県)-7","地価調査","住宅","橋本市","南馬場字西ヶ瀬９０４番１９","","135.58797","34.30314","","","85000","84500","84000","82000","79500","77200","70000","65000","58700","54500","49700","46200","45000","44500","43000","41000","39000","37100","35000","33800","33100","32500","橋本(県)-7","平成28年地価調査基準地"
"92","302031","橋本(県)-8","地価調査","住宅","橋本市","出塔字寺前７５番４","","135.58464","34.3271","43000","43000","43000","43000","43000","43000","42500","42000","41000","40000","37800","36500","34800","33400","32500","32200","31200","29700","28200","26800","25200","23700","23000","22300","橋本(県)-8","平成28年地価調査基準地"
"94","302031","橋本(県)-10","地価調査","住宅","橋本市","高野口町名古曽字竹鼻８２３番３","","135.56191","34.30503","87000","87000","86000","85000","83500","82000","79000","76200","72500","68000","61000","56000","50500","44400","43000","42000","40500","38500","36500","34600","32600","31400","30600","29900","橋本(県)-10","平成28年地価調査基準地"
"95","302031","橋本(県)-11","地価調査","住宅","橋本市","高野口町応其字居垣内３３０番","","135.57168","34.31301","","","","","","","50000","49000","47500","43500","40500","39000","36000","34200","33000","32600","31500","30000","28500","27100","25800","24600","23800","23100","橋本(県)-11","平成28年地価調査基準地"
"96","302031","橋本(県)3-1","地価調査","宅見","橋本市","隅田町芋生字鳥井戸２７番３","","135.64987","34.32862","","","","","","35000","34000","33000","30300","28000","25000","22000","20000","18200","17000","16500","15600","14700","13800","13100","12500","12000","11500","11100","橋本(県)3-1","平成28年地価調査基準地"
"97","302031","橋本(県)5-1","地価調査","商業","橋本市","東家６丁目３３８番５","東家６－１－１","135.60507","34.31407","","","","","","","","","","","","162000","147000","134000","127000","124000","120000","114000","108000","102000","97100","94000","91400","89100","橋本(県)5-1","平成28年地価調査基準地"
"98","302031","橋本(県)5-2","地価調査","商業","橋本市","隅田町中島字宮ノ前１１９番６","","135.64832","34.32901","147000","147000","141000","138000","135000","129000","122000","116000","108000","99000","89500","80600","72600","68200","66000","65000","62500","59000","55500","52200","51200","50700","50000","49500","橋本(県)5-2","平成28年地価調査基準地"
"99","302031","橋本(県)5-3","地価調査","商業","橋本市","高野口町名倉字東大木芝１７９番１","","135.55554","34.30286","210000","205000","196000","190000","185000","175000","165000","156000","141000","123000","108000","93000","79000","66500","63500","62200","60000","57000","53600","50400","47300","45400","44000","42700","橋本(県)5-3","平成28年地価調査基準地"
"100","302031","橋本(県)9-1","地価調査","工業","橋本市","神野々字西石畑１１８２番外","","135.57836","34.302","75000","74300","72000","71000","70600","67500","65000","62500","58000","54500","49000","45000","40500","36400","33800","33000","31700","30000","28200","27300","26400","25800","25300","24900","橋本(県)9-1","平成28年地価調査基準地"
"101","302040","有田(県)-1","地価調査","住宅","有田市","辻堂字中筋５７４番１","","135.14698","34.07545","75000","75000","75000","75000","75000","74500","72500","71000","69300","66600","63900","61500","59300","57300","56400","55000","52800","50400","47900","46000","42500","40700","40000","39600","有田(県)-1","平成28年地価調査基準地"
"102","302040","有田(県)-2","地価調査","住宅","有田市","糸我町中番字上高井３４６番４","","135.17442","34.06837","52000","52000","52000","52000","52000","52000","51500","51000","50500","49500","48500","46600","45000","43500","42600","41300","39200","37200","35200","34000","32000","30700","29500","28900","有田(県)-2","平成28年地価調査基準地"
"103","302040","有田(県)-3","地価調査","住宅","有田市","宮原町滝川原字神上２９番５","","135.17157","34.08126","65500","65500","65500","65500","65500","65500","64500","63700","62600","61300","60100","58000","56000","54000","52900","51300","48700","46200","43000","40500","38700","37500","36000","34700","有田(県)-3","平成28年地価調査基準地"
"104","302040","有田(県)-4","地価調査","住宅","有田市","港町字葭原７９３番４６","","135.10382","34.08758","64000","64000","64000","64000","64000","63500","62500","61500","60200","58700","57200","55800","53600","51500","50500","49100","47100","44800","42600","40000","38000","36100","34000","31900","有田(県)-4","平成28年地価調査基準地"
"105","302040","有田(県)5-1","地価調査","商業","有田市","箕島字川田２０番５","","135.12248","34.08385","","","","","","","","","","","","","","","","","84200","76500","68800","64000","60000","55900","53000","50600","有田(県)5-1","平成28年地価調査基準地"
"106","302040","有田(県)9-1","地価調査","工業","有田市","新堂字天神２０８番１","","135.13525","34.08415","140000","135000","132000","130000","128000","126000","121000","117000","113000","108000","102000","96000","90000","84000","81900","78600","73900","68700","62500","56300","51200","47900","44800","41500","有田(県)9-1","平成28年地価調査基準地"
"107","302058","御坊(県)-1","地価調査","住宅","御坊市","名田町野島字前畑１５７６番外","","135.17148","33.84335","","","","","","","","","","","","","","","","32200","31000","29900","28700","27600","26700","25800","25100","24500","御坊(県)-1","平成28年地価調査基準地"
"108","302058","御坊(県)-2","地価調査","住宅","御坊市","湯川町財部字下河原８８１番１４","","135.16098","33.89926","75500","75500","75500","74600","74400","74000","72100","70500","69100","67500","65800","64200","62000","59500","56800","54700","51500","48400","45300","42500","40400","38900","37700","36600","御坊(県)-2","平成28年地価調査基準地"
"109","302058","御坊(県)-3","地価調査","住宅","御坊市","塩屋町北塩屋字峠６３６番４","","135.16394","33.87705","47500","47500","47500","47300","47300","47300","47100","47000","46900","46500","46000","45300","44500","43500","42400","41400","39500","37500","35500","33700","32100","30700","29500","28800","御坊(県)-3","平成28年地価調査基準地"
"110","302058","御坊(県)-4","地価調査","住宅","御坊市","藤田町吉田字砂窪２８４番１０","","135.16857","33.90431","","57000","57000","56400","56300","56200","56000","56000","55900","54800","53600","52400","51000","49400","47500","46000","43500","41100","38600","36600","34800","33400","32200","31200","御坊(県)-4","平成28年地価調査基準地"
"111","302058","御坊(県)-5","地価調査","住宅","御坊市","湯川町財部字薮田５０４番１外","","135.15102","33.90143","71000","71000","71000","70200","70000","69700","68800","68300","67900","66800","65400","64000","61800","59300","56600","54500","51000","47700","44200","41800","39700","38100","36900","35800","御坊(県)-5","平成28年地価調査基準地"
"112","302058","御坊(県)5-1","地価調査","商業","御坊市","薗字野田９７番１外","","135.15323","33.89602","169000","163000","158000","154000","151000","148000","141000","135000","130000","125000","117000","110000","104000","97600","88000","82700","77700","73000","67000","62500","58800","56000","53500","51700","御坊(県)5-1","平成28年地価調査基準地"
"113","302058","御坊(県)9-1","地価調査","工業","御坊市","名屋字川端１７６番４","","135.1555","33.88155","71400","71400","70500","69800","69500","69300","68000","67500","67000","65500","61500","57800","53100","48700","43500","40000","35000","32300","29000","26500","25000","23700","22600","21800","御坊(県)9-1","平成28年地価調査基準地"
"114","302066","田辺(県)-1","地価調査","住宅","田辺市","東山２丁目８２６番８８","東山２－２１－１８","135.39428","33.7236","","","","","","","","","","","80000","77600","74500","72600","70800","69100","67000","64500","61900","59000","57600","57600","57600","57600","田辺(県)-1","平成28年地価調査基準地"
"116","302066","田辺(県)-3","地価調査","住宅","田辺市","明洋２丁目３９８１番５４","明洋２－６－１８","135.36177","33.74192","77000","77000","77000","77000","77000","76000","72800","68500","66500","63900","61200","58500","55900","54000","52200","50600","48800","47200","45300","43500","42700","46000","47000","48500","田辺(県)-3","平成28年地価調査基準地"
"117","302066","田辺(県)-4","地価調査","住宅","田辺市","上屋敷２丁目１１６番３２","上屋敷２－１１－５２","135.37623","33.72942","170000","170000","165000","160000","158000","154000","147000","138000","134000","128000","120000","111000","101000","94000","88000","82700","77300","72000","67700","62500","58000","55000","53000","51500","田辺(県)-4","平成28年地価調査基準地"
"118","302066","田辺(県)-5","地価調査","住宅","田辺市","新庄町字名喜里１９２１番３外","","135.40439","33.7157","84700","84700","84000","83600","83000","81800","78500","73800","71600","68600","65700","62600","59100","57600","55000","53000","51000","49000","46000","43300","41000","39500","38000","36600","田辺(県)-5","平成28年地価調査基準地"
"119","302066","田辺(県)-6","地価調査","住宅","田辺市","目良２４４２番８","目良３８－２８","135.35585","33.73589","73000","73000","72500","72500","72000","71000","68000","64000","61500","59000","56500","54200","48900","45500","39000","36300","34500","33000","31000","28000","26600","24200","22200","21000","田辺(県)-6","平成28年地価調査基準地"
"120","302066","田辺(県)-7*","地価調査","住宅","田辺市","南新万１１２５番６４","南新万２－６","135.39295","33.73099","","110000","112000","114000","115000","115000","113000","110000","107000","103000","102000","100000","98800","95800","92900","89500","86000","82100","78300","78300","82000","90800","99800","104000","田辺(県)-7*","平成28年地価調査基準地"
"121","302066","田辺(県)-8","地価調査","住宅","田辺市","本宮町静川字平６４１番２外","","135.7437","33.79088","5000","5000","5000","5000","5000","5000","4900","4900","4800","4800","4700","4600","4540","4500","4400","4300","4290","4200","4100","4000","3900","3850","3840","3830","田辺(県)-8","平成28年地価調査基準地"
"122","302066","田辺(県)-9","地価調査","住宅","田辺市","中芳養字嶋之谷１７５７番","","135.35313","33.77838","30000","30000","30000","30000","30000","30000","29400","29000","28500","28000","27500","26900","26300","25700","25200","24500","23800","22800","21700","20600","20000","19500","19000","18500","田辺(県)-9","平成28年地価調査基準地"
"123","302066","田辺(県)-10","地価調査","住宅","田辺市","龍神村東字丹生平３９１番１","","135.49296","33.88964","","","","","","","","","","","","","","","","","11000","10800","10600","10500","10300","10200","10100","10000","田辺(県)-10","平成28年地価調査基準地"
"125","302066","田辺(県)-12","地価調査","住宅","田辺市","龍神村福井字中家１５０番１","","135.43874","33.88857","","","","10300","10300","10300","10300","10300","10300","10300","10200","10100","10000","9900","9700","9500","9400","9300","8690","8600","8510","8430","8350","8300","田辺(県)-12","平成28年地価調査基準地"
"126","302066","田辺(県)-13","地価調査","住宅","田辺市","中辺路町栗栖川字神田３３８番３","","135.51737","33.79004","","","","","","","","","","","27000","26000","25000","24100","23000","22000","21400","20800","20000","19300","18700","18300","18000","17800","田辺(県)-13","平成28年地価調査基準地"
"127","302066","田辺(県)-14","地価調査","住宅","田辺市","本宮町伏拝字日浦１０２１番４","","135.75816","33.86791","17700","17700","17700","17700","17700","17500","17300","17300","16900","16700","16500","16100","15900","15500","15000","14500","14000","13500","13000","12300","11900","11500","11200","11000","田辺(県)-14","平成28年地価調査基準地"
"128","302066","田辺(県)-15","地価調査","住宅","田辺市","中辺路町近露字北野９４７番","","135.6076","33.81487","","","","","14000","13800","13000","12800","12600","12200","11800","11300","10800","10300","10000","9700","9500","9300","9000","8690","8400","8250","8250","8220","田辺(県)-15","平成28年地価調査基準地"
"129","302066","田辺(県)-16","地価調査","住宅","田辺市","鮎川字下附５１９番１３","","135.48146","33.72726","","","","","","","","","","28000","27700","27200","26700","26200","25700","25000","24300","23400","22400","21300","20400","19900","19500","19200","田辺(県)-16","平成28年地価調査基準地"
"130","302066","田辺(県)-17","地価調査","住宅","田辺市","下川下字打越７５４番外","","135.58719","33.74449","8000","8000","8000","8000","8000","7900","7850","7850","7800","7650","7500","7300","7100","6900","6650","6400","6390","6290","6150","6010","5870","5810","5790","5770","田辺(県)-17","平成28年地価調査基準地"
"131","302066","田辺(県)-11","地価調査","住宅","田辺市","合川字地下背戸６８０番１７","","135.56945","33.6877","7000","7000","7000","7000","7000","6900","6850","6850","6800","6670","6530","6350","6150","5970","5750","5530","5520","5420","5300","5170","5050","5010","5000","4990","田辺(県)-11","平成28年地価調査基準地"
"133","302066","田辺(県)5-2","地価調査","商業","田辺市","上の山２丁目１１４９番１１","上の山２－１５－１９","135.36253","33.73495","120000","120000","119000","118000","118000","116000","108000","101000","97000","91000","85200","81000","77000","73400","70800","67000","63300","59500","55500","51700","49500","47800","46800","46000","田辺(県)5-2","平成28年地価調査基準地"
"134","302066","田辺(県)5-3","地価調査","商業","田辺市","宝来町８１４番２","宝来町１４－２４","135.38833","33.73217","","","","","","","","","","175000","156000","141000","128000","119000","112000","103000","92700","85300","78500","75400","73800","73500","73300","73200","田辺(県)5-3","平成28年地価調査基準地"
"135","302066","田辺(県)5-4","地価調査","商業","田辺市","本宮町本宮字坂町１５７１番１３","","135.77157","33.83342","","","","","","","","","","30800","29800","28800","27900","27300","26500","25700","24800","23900","22700","21000","19500","18400","18000","17600","田辺(県)5-4","平成28年地価調査基準地"
"137","302074","新宮(県)-1","地価調査","住宅","新宮市","池田２丁目１番１１","池田２－１－１０","135.99546","33.72816","121000","121000","120000","120000","120000","117000","113000","106000","100000","96000","91500","88000","85000","81700","78800","76200","73600","71000","66000","61300","58300","56100","54500","52900","新宮(県)-1","平成28年地価調査基準地"
"138","302074","新宮(県)-2","地価調査","住宅","新宮市","橋本２丁目３９３９番１０","橋本２－１２－１９","135.99005","33.71584","80000","80000","80000","80000","80000","79000","78200","75900","74500","73500","72400","70900","69600","67100","65000","63000","60600","58800","54500","50600","48000","46800","45800","44900","新宮(県)-2","平成28年地価調査基準地"
"139","302074","新宮(県)-3","地価調査","住宅","新宮市","佐野１丁目１３９番２外","佐野１－６－１７","135.97534","33.68207","68700","68700","68700","68700","68700","68000","67500","65600","64400","63400","62300","61000","59900","58400","57000","55900","54100","52400","51000","48200","46700","45800","44800","43900","新宮(県)-3","平成28年地価調査基準地"
"140","302074","新宮(県)-4","地価調査","住宅","新宮市","新宮字松山４６４３番７４","","135.99574","33.71265","61600","61600","61600","61600","61600","61000","60400","59800","59200","58600","57500","56500","55700","55100","54000","53000","51300","49800","47000","46500","46500","46500","46500","46500","新宮(県)-4","平成28年地価調査基準地"
"141","302074","新宮(県)-5","地価調査","住宅","新宮市","熊野川町西敷屋字内ノ井９７２番２外","","135.80725","33.84846","10500","10300","10300","10300","10300","10100","10100","10100","9900","9800","9600","9300","9100","8900","8600","8300","8100","7800","7400","6800","6300","6100","5900","5710","新宮(県)-5","平成28年地価調査基準地"
"142","302074","新宮(県)-6","地価調査","住宅","新宮市","熊野川町九重字浦地４４９番","","135.85482","33.86568","12900","12900","12900","12900","12900","12700","12600","12600","12300","11900","11500","11100","10700","10400","10000","9600","9300","8900","8400","7600","7000","6650","6350","6080","新宮(県)-6","平成28年地価調査基準地"
"143","302074","新宮(県)5-1","地価調査","商業","新宮市","神倉２丁目１４１３番１","神倉２－７－２６","135.98674","33.72322","230000","228000","226000","224000","220000","213000","205000","190000","181000","170000","155000","145000","137000","126000","116000","111000","104000","99700","88000","78000","73700","71500","70500","69500","新宮(県)5-1","平成28年地価調査基準地"
"144","302074","新宮(県)5-2","地価調査","商業","新宮市","新宮字上熊野７６４７番１","","135.99239","33.72724","270000","270000","268000","266000","260000","251000","241000","212000","192000","180000","164000","150000","140000","127000","116000","110000","102000","96300","86500","77300","72700","70100","67500","65400","新宮(県)5-2","平成28年地価調査基準地"
"147","302082","紀の川(県)-1","地価調査","住宅","紀の川市","窪字小田４３番４１","","135.37525","34.25692","77500","77500","75000","72000","70000","68000","65000","62500","58900","54400","50000","45500","41000","39000","37000","35300","33200","31100","29000","28000","27000","26000","26000","26000","紀の川(県)-1","平成28年地価調査基準地"
"148","302082","紀の川(県)-2","地価調査","住宅","紀の川市","中三谷字西大道下８９番１外","","135.34143","34.27359","46600","46600","46600","45400","44700","44500","42500","41300","40000","38200","35900","33500","30800","29600","28500","27600","25700","24100","22500","21800","21000","20400","20000","19600","紀の川(県)-2","平成28年地価調査基準地"
"149","302082","紀の川(県)-3","地価調査","住宅","紀の川市","花野字宮脇９２番３０","","135.35751","34.25896","94000","94000","91000","87000","85000","82500","77000","72500","67800","62600","57300","53300","49000","46100","44300","42700","40000","37600","35500","34700","33500","32200","31500","31000","紀の川(県)-3","平成28年地価調査基準地"
"150","302082","紀の川(県)-4","地価調査","住宅","紀の川市","東国分字上川３５３番４０","","135.345","34.26776","84000","84000","81500","78000","77000","75000","71000","68500","63800","59000","54100","49400","44700","42400","40100","38100","35800","33600","31500","30800","30000","28800","28100","27700","紀の川(県)-4","平成28年地価調査基準地"
"151","302082","紀の川(県)-5","地価調査","住宅","紀の川市","貴志川町長山字里ノ内５７３番１","","135.29328","34.20974","66000","66000","65500","64000","62800","61500","56500","53000","50200","47000","43600","40500","37600","35500","34000","32300","30600","28000","26500","24900","23400","22200","21200","20300","紀の川(県)-5","平成28年地価調査基準地"
"152","302082","紀の川(県)-6","地価調査","住宅","紀の川市","貴志川町長山字荒子谷２７７番７５８","","135.28845","34.21096","90000","90000","89500","85000","82500","79600","71700","66900","62900","58000","53700","49200","45000","42000","39000","36700","34600","31300","29900","29000","28100","27300","26600","26000","紀の川(県)-6","平成28年地価調査基準地"
"153","302082","紀の川(県)-7","地価調査","住宅","紀の川市","野上字八屋窪１０６番１外","","135.4291","34.29085","","","39000","38700","38500","38100","37400","36800","35500","34000","32000","29900","27800","27000","26000","24800","23100","21500","20200","18900","18000","17200","16500","15900","紀の川(県)-7","平成28年地価調査基準地"
"154","302082","紀の川(県)-8","地価調査","住宅","紀の川市","粉河字上打田１３７９番１６","","135.39901","34.27369","","92000","91000","90000","89400","86000","78400","73800","69300","63800","58000","53000","47900","45200","43500","41800","39200","36500","34300","32600","31000","29800","28800","28000","紀の川(県)-8","平成28年地価調査基準地"
"155","302082","紀の川(県)-9","地価調査","住宅","紀の川市","上田井字レイ(ヨ＋大)佛５０１番５５","","135.38719","34.27198","66800","66800","66800","66500","66300","66000","62700","60000","56300","52400","48200","44200","40200","37800","36000","34400","32300","30300","28200","26700","25500","24500","24000","23700","紀の川(県)-9","平成28年地価調査基準地"
"156","302082","紀の川(県)-10","地価調査","住宅","紀の川市","名手西野字杉ノ森２７１番２","","135.43495","34.27126","59500","59500","59500","59000","58500","57700","53700","51500","48600","45500","41900","38600","35700","33700","32400","31000","29100","27200","25300","23600","22000","20900","20500","20000","紀の川(県)-10","平成28年地価調査基準地"
"157","302082","紀の川(県)-11","地価調査","住宅","紀の川市","貴志川町井ノ口字中ノ場２６１番２","","135.31862","34.20804","51000","51000","50500","49500","49500","48500","46500","44600","43000","41200","38300","35600","33100","31500","30300","28700","27300","25500","23600","22300","21100","19900","18800","18100","紀の川(県)-11","平成28年地価調査基準地"
"158","302082","紀の川(県)-12","地価調査","住宅","紀の川市","北涌字木ノ下４４１番９","","135.4427","34.26609","","","","","","","","","","","","19000","18000","17000","16000","15200","14400","13400","12500","11700","11400","11100","11100","11100","紀の川(県)-12","平成28年地価調査基準地"
